incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
454c823dd0af,2026-03-30,05:00,5ae31a89538e,MACH-02,2,2bc15c211acb,pièce bloquée convoyeur,nuit,0,0,0,0,0,1,0,0,0
f8e538ef944c,2026-04-01,00:00,056ac8ea0283,MACH-13,1,f7adafb0a2b0,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
36447def8e79,2026-04-01,08:00,f183015822fc,MACH-15,1,c8288465962c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
282879f0102e,2026-04-01,09:00,3426d7018a62,MACH-01,1,256c2f2535eb,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
82bd70c58992,2026-04-01,18:00,995b17d4bdec,MACH-05,2,3065eb9e4aa7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
732f02db1592,2026-04-01,20:00,ac886a3c9707,MACH-01,1,45b0bd4433f5,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
d276441e1d85,2026-04-03,04:00,a4320ab7d7e8,MACH-14,1,5c855fbea243,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
0265189483b7,2026-04-03,06:00,a4f95a1fcb3d,MACH-02,2,ef6c8e51cfa1,alarme capteur,matin,0,0,0,0,0,0,1,0,0
6fe0e9de108d,2026-04-03,09:00,a5f11737d453,MACH-08,1,0152dd9ac143,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
04e2bf881c73,2026-04-03,09:00,adf401f726f5,MACH-09,1,8be2c47df4cc,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
7907e6764465,2026-04-03,13:00,ee66d2bc1ca3,MACH-05,1,abdb9ecb1199,vibration excessive,matin,0,0,1,0,0,0,0,0,0
12812d5c52ee,2026-04-03,17:00,8f25b2301d73,MACH-03,2,b09578f633bc,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
d97f70ad217f,2026-04-04,04:00,9b27dd59addb,MACH-15,1,5a58828a5ac1,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
3da634c9a3b8,2026-04-04,05:00,47cad093dcd3,MACH-06,1,57a32dde44d2,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
a05e7099b673,2026-04-04,22:00,b52268d2606b,MACH-05,2,9dc5f5576335,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
2dc11fe838de,2026-04-05,01:00,56a804c697b2,MACH-13,1,a7457f52b1ff,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
7144c8d38cb8,2026-04-05,03:00,afaccc64b81e,MACH-13,2,bf3c747a3149,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
e763a0dd60ac,2026-04-05,05:00,603b85d76085,MACH-02,1,8ed23d4568d0,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
7cd3f3c61585,2026-04-06,07:00,c9269017a28b,MACH-09,2,e84e6cdfb02a,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
996d892df5bf,2026-04-06,15:00,88ee9c16a602,MACH-14,1,9a5c27a66b75,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
e69cbf4dcf18,2026-04-06,19:00,bd1f677b2251,MACH-04,1,aba0f8bd557d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
43a2d7640b59,2026-04-08,06:00,aac0e480e2b0,MACH-03,2,03727b4b3f9b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
00224aceb0fe,2026-04-08,06:00,b8688d23b682,MACH-14,3,45f2034811b3,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8f1ab010a7ff,2026-04-08,08:00,6511b3bb851f,MACH-02,3,ebf3458bfd85,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
461e5f31f9eb,2026-04-08,11:00,c5d6c6b08510,MACH-15,2,fa14fd98079c,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
f640e16b49ca,2026-04-08,15:00,175551bfb1d8,MACH-03,1,3f4536adca35,,apres-midi,0,0,0,0,0,0,0,0,1
39fe13d7ba7e,2026-04-08,18:00,69e60c4ee0d7,MACH-04,1,a3935203f21b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
931645c9de51,2026-04-09,07:00,30368873a052,MACH-10,2,38c1f0102e1e,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
6a321ba24072,2026-04-09,13:00,94ea55d5a6db,MACH-11,2,54f9340cc81b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
170072e6377e,2026-04-10,04:00,94a759aeee08,MACH-11,1,c11995544f94,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
3871b9493540,2026-04-10,11:00,83e2e3a0fdc0,MACH-08,3,0b9dcab46169,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
9073f851dc77,2026-04-10,22:00,6899a3a02b80,MACH-05,1,6b8254bb8342,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
1fc05fe0ee74,2026-04-11,23:00,bc992143cca7,MACH-04,5,121fc7a6f5ed,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
b6a464edb51b,2026-04-12,03:00,efdc0a023b98,MACH-02,1,c74eeef72bc5,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
d660dbd798f8,2026-04-12,23:00,32c42df8ea25,MACH-05,4,4a1beb49e4c3,défaut qualité pièces + arrêt ligne,nuit,0,0,0,0,0,0,0,1,1
70998f4b60a8,2026-04-13,00:00,ae47d126d061,MACH-11,1,485cdef35379,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
34dbe6f58f06,2026-04-13,00:00,5cda22c018eb,MACH-11,2,d7e3fba3ba24,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
f48b302a1157,2026-04-13,06:00,f69ad49d633d,MACH-04,1,614e2edda3b4,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
04c6e887026f,2026-04-13,06:00,144c133677fb,MACH-12,1,7e0fc3353040,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
fb456353cefc,2026-04-13,10:00,97e83d72fdf4,MACH-07,1,62d0cf50deff,vibration excessive,matin,0,0,1,0,0,0,0,0,0
182f6eb39248,2026-04-13,15:00,e6b324b77da5,MACH-07,1,dff9e2f04af3,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
11d43bac4a18,2026-04-13,22:00,32ca15f43779,MACH-06,1,328834efdc42,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
0c9b0e4ad260,2026-04-13,22:00,45a143ee57e8,MACH-11,1,d8006131e947,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
04d83377fa6c,2026-04-14,11:00,f08678917c8c,MACH-03,3,16e1c219153c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
8ccb375aa024,2026-04-14,18:00,20f7c262eaa5,MACH-05,2,9add7fab7743,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
db0aa03ed292,2026-04-15,09:00,b7fcd11917bc,MACH-01,2,dbe1a2c629d9,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
8b66724ca5e9,2026-04-15,19:00,d5bb9837f9f7,MACH-04,1,bf3f80cd028b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
5ff0455a01ec,2026-04-15,22:00,7afe9432029e,MACH-14,2,3a1041495315,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
f090f8c8d592,2026-04-16,03:00,34c1d11e3a4e,MACH-12,3,5a7ad9911611,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
c6eb3e75daef,2026-04-17,04:00,10252a6cb07d,MACH-11,1,1ab2aff782e6,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
724a63023f4e,2026-04-17,13:00,a9a4a6d88f74,MACH-06,1,158f7dbe0274,alarme capteur,matin,0,0,0,0,0,0,1,0,0
1b24d2c3a641,2026-04-17,18:00,083d55ca76ca,MACH-09,1,f1e297752e4e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
16f60afe2137,2026-04-18,05:00,91120b09b23e,MACH-06,1,6640da93415d,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
5f42dc763999,2026-04-18,05:00,e46c5804f587,MACH-06,1,8e96b2441c29,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
9723a33f3e7b,2026-04-18,16:00,73e17ccd4150,MACH-14,1,54a77f7259bc,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
26b331f81bc7,2026-04-18,18:00,5b45cdadca87,MACH-07,2,6a9b937e7bc9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
6aa626bb26cf,2026-04-18,23:00,d4438f20e273,MACH-05,1,8def184e94ee,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
c52712ec85eb,2026-04-19,06:00,e67c17224c2a,MACH-09,1,b9dea9ed0308,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
55bc5fb43786,2026-04-21,04:00,c76339174491,MACH-08,1,dacd303cd457,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
0a8f2d9cd677,2026-04-21,11:00,85119e36158a,MACH-06,2,1902c8bbbcd1,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
9cd9c81636b4,2026-04-22,08:00,9e2858e8f294,MACH-14,1,26beed9dd4e9,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
330f8821065a,2026-04-22,14:00,dfbf85c7abe6,MACH-08,1,08e237b4d617,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
f630a22cd5b1,2026-04-22,18:00,3981cc119e24,MACH-08,2,ac96abd31dec,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
adc60abeaddd,2026-04-23,05:00,95d2b2ae2fdb,MACH-05,2,cf2bd0ebed6c,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
d7c7172d231e,2026-04-24,08:00,f33ec7a573a6,MACH-09,4,48e736d4ddb6,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
6fde01ce3526,2026-04-24,13:00,f3148da266b4,MACH-03,1,11a11d208a9c,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
5f291793146c,2026-04-24,13:00,153240d2f9ad,MACH-10,2,bb2623970315,vibration excessive,matin,0,0,1,0,0,0,0,0,0
105675cfe08d,2026-04-24,15:00,69fe0fe41de9,MACH-10,1,cf2a9d2c8bf0,,apres-midi,0,0,0,0,1,0,0,0,0
2d02b77fb607,2026-04-25,01:00,935172fb6268,MACH-03,2,6dcbb6add150,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
0676f3c95868,2026-04-25,01:00,b6ac16f5c455,MACH-10,1,fb054938289b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
c6115c78ef12,2026-04-25,02:00,e970fbceef58,MACH-12,2,65f8efe3c418,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
79dfe8936a86,2026-04-25,03:00,23df713b1803,MACH-04,2,3a581aee387e,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
93be09aa074e,2026-04-25,10:00,e10b18fc488d,MACH-09,1,d866d9a4fbc7,alarme capteur,matin,0,0,0,0,0,0,1,0,0
36ea4c3e15a0,2026-04-25,12:00,72443da93810,MACH-08,1,7fb5f4a83013,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
fad982539caa,2026-04-25,18:00,3ce5ebb6c7d9,MACH-07,1,e91a0d3b2330,,apres-midi,0,0,0,0,0,0,1,0,0
396588a27b0f,2026-04-26,12:00,64e3b0518928,MACH-14,3,64353d3e91d2,alarme capteur,matin,0,0,0,0,0,0,1,0,0
6c24882633bc,2026-04-27,01:00,a91897b2bd76,MACH-03,1,379ccba34475,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
2ffc1961fe50,2026-04-27,05:00,ec2282246f86,MACH-12,2,bbccd785452e,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
d83f506731f5,2026-04-27,06:00,20f394dbc922,MACH-06,2,7425984a49ff,alarme capteur,matin,0,0,0,0,0,0,1,0,0
85fd93c6ab3b,2026-04-27,07:00,561967b0f44d,MACH-05,1,0e1a623343fe,vibration excessive,matin,0,0,1,0,0,0,0,0,0
818c96c2b477,2026-04-27,17:00,56369ee02195,MACH-10,1,785735a2ec5b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
0b7f67357438,2026-04-27,21:00,ab431eb6f6df,MACH-06,1,804b0bb96706,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
fcc09b60cd4f,2026-04-28,06:00,e6bb91c8c4b9,MACH-10,1,081e262a3855,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
42dea4e93d40,2026-04-29,10:00,7b46e91f43a6,MACH-12,1,193cb0d5ab67,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
86a2ec799c7e,2026-04-29,18:00,9d98375c294f,MACH-06,3,0a09f2c14c67,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
5007168f0f00,2026-04-30,01:00,05a49d5cf5c9,MACH-06,1,b52876b23eb7,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
db15558c1630,2026-04-30,06:00,f4a3e12e371f,MACH-09,1,117422c65307,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
c9119cb256fc,2026-05-01,05:00,c531fb9c6503,MACH-01,1,a8326e9a44a4,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
97ff95a83b8a,2026-05-01,05:00,30b6d9ff7028,MACH-15,2,1e61bade5d95,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
06a432b6caa8,2026-05-01,09:00,f0160a401b92,MACH-10,1,1cde9d82c030,alarme capteur,matin,0,0,0,0,0,0,1,0,0
750ee3369c3b,2026-05-02,09:00,a2bb76599e8b,MACH-08,2,7ad2ab970a8a,alarme capteur,matin,0,0,0,0,0,0,1,0,0
adec7c8a1f9e,2026-05-03,00:00,59b2cdfd0eda,MACH-13,2,fc0d797e947f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
079ce35f76b6,2026-05-03,20:00,098077d7d359,MACH-15,1,7180b180c32d,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
9a05d875826f,2026-05-04,02:00,0e07c0735fd5,MACH-15,1,73e13e6a98f3,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
05d1fe2d3978,2026-05-05,20:00,5b3e4048d264,MACH-12,1,ef3267dcf166,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
55676a1a26f8,2026-05-06,15:00,1beed486b6b5,MACH-12,1,aac44db17d78,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
c16b6c112091,2026-05-07,15:00,d3e77e96704a,MACH-07,1,b526dff2b5fd,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
3070a269dab0,2026-05-08,10:00,203172a1d236,MACH-09,2,1a5ebddb4d7b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
7c8e3d1d3e43,2026-05-08,14:00,2394e0cb228d,MACH-08,2,139047915337,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
fd24527b2b30,2026-05-08,21:00,dac64e05231b,MACH-06,2,22f27bfe6085,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
1dd7538ccc44,2026-05-09,03:00,cf0b90cb53c4,MACH-01,2,0013587564db,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
a63903caecf8,2026-05-09,07:00,19d88eff180d,MACH-08,1,2cf2ddd04c98,alarme capteur,matin,0,0,0,0,0,0,1,0,0
cfcaf67d3547,2026-05-09,07:00,107f937f9dab,MACH-14,1,880b236e9654,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
6c722d5163bc,2026-05-09,19:00,9cb5c4f036b7,MACH-06,3,2f9bafd64928,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
bb0a80736259,2026-05-09,20:00,3d4ca0f4338c,MACH-06,1,215cc0109e40,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
722c1dc8e8e3,2026-05-09,22:00,34fdf783617d,MACH-07,1,a85c96edf4b2,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
e807c45b2b01,2026-05-10,04:00,333c358bc441,MACH-03,2,ec2e1addc073,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
9f45356343a4,2026-05-10,12:00,43f4bf8345b7,MACH-08,3,68c6a504350b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
29fdfe62c2cc,2026-05-10,18:00,15346a228583,MACH-01,1,9d9a3e2c3cc7,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
bbec62a6a229,2026-05-11,04:00,e880e92be51d,MACH-10,2,611cdaf00f69,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
4d16e9015e72,2026-05-11,09:00,67393b65e8f8,MACH-05,2,0555818907f6,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
675ed114859d,2026-05-11,13:00,c04041826fc6,MACH-09,2,0a94f7922df2,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
b5e76ef5ea40,2026-05-11,16:00,61ec4eb48c70,MACH-03,3,9697d36920ab,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
599df12d61c6,2026-05-12,11:00,3920f0c6c93c,MACH-09,1,d65b8ae98e84,,matin,0,0,0,0,0,0,1,0,0
679ce69e27b6,2026-05-12,15:00,09f41938f231,MACH-12,3,52214aa18cfc,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
00cd7354bef1,2026-05-12,16:00,ec8e4201b9f6,MACH-09,1,3fe3fd6b1d1d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
6c47eef33f8e,2026-05-12,18:00,7cc488b7e7eb,MACH-05,1,75b42c329e0c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
9522e63e3e08,2026-05-14,08:00,8f6e759bb2f9,MACH-08,1,149b1a8b056c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
aee529fb532b,2026-05-14,13:00,c89602cfe7f3,MACH-09,1,51c0b1f8dd53,alarme capteur,matin,0,0,0,0,0,0,1,0,0
6c19a89b6548,2026-05-14,16:00,79b73727959f,MACH-10,1,41037fa83cb3,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
17c696ce5049,2026-05-15,00:00,05188dfb4622,MACH-03,1,33924865a82e,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
ccb24977dcc0,2026-05-15,07:00,0149483a599f,MACH-14,2,2b666fee0880,,matin,1,0,0,0,0,0,0,0,0
1d010e24ad5b,2026-05-16,00:00,215156e72c45,MACH-09,1,aa22fe880d39,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
03e1472510ad,2026-05-16,02:00,0e5eff69a215,MACH-11,2,376e9846886b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
1f3a9fa1c433,2026-05-16,06:00,2310a236f534,MACH-02,3,d649a20d1cb4,alarme capteur,matin,0,0,0,0,0,0,1,0,0
a5d83f6984bc,2026-05-16,19:00,b3f33ecb2a11,MACH-12,2,540d34ff50b2,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
ed2b34072664,2026-05-16,23:00,08d53299d432,MACH-12,2,7aa4be3e8e78,,nuit,0,0,0,0,1,0,0,0,0
30e9974f9317,2026-05-17,08:00,3053593e84de,MACH-06,1,099be4ad8545,,matin,0,0,0,1,0,0,0,0,0
494f0059f2c5,2026-05-17,16:00,c5813ea191d9,MACH-11,2,cde0839c6da0,,apres-midi,0,0,0,0,0,0,1,0,0
7602b351354a,2026-05-17,18:00,e0439f9a5cf0,MACH-02,2,35f28479f026,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
8ac7f1ba9de7,2026-05-17,22:00,c5c8349cbd87,MACH-06,1,07d5f2989d74,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
4f69d0bf7109,2026-05-19,08:00,81a0e269a8f6,MACH-10,2,6400161c98fd,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
2631e3612aae,2026-05-20,11:00,37228c1307bb,MACH-14,2,079a9534355d,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
778c03820e89,2026-05-20,15:00,436d8ab6dd56,MACH-15,2,1ade53686eb3,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
cbeccd5c0b1e,2026-05-20,18:00,cd5ff617cfbf,MACH-08,3,477e6c55adf0,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
5ae9080d5509,2026-05-21,23:00,ac01edd07115,MACH-10,3,fd7aabb3d5b1,,nuit,0,0,0,0,1,0,0,0,0
76c33bf80e57,2026-05-22,19:00,1a881096a844,MACH-14,3,875e87ffeea5,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
e2009c2e91d4,2026-05-23,08:00,d9cd7f625130,MACH-06,1,cf1666c4bf8a,,matin,0,1,0,0,0,0,0,0,0
b9dd255b768c,2026-05-23,08:00,3257cd850403,MACH-08,1,516d0f49fd06,alarme capteur,matin,0,0,0,0,0,0,1,0,0
94fd55b45896,2026-05-23,10:00,a7f363f03b95,MACH-03,2,abbacc227b9b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
3da9693512c6,2026-05-23,13:00,6300e7521947,MACH-08,1,7ef21971114b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
bec03edb4c14,2026-05-23,13:00,4016ae6961e9,MACH-14,3,ce524f6a9531,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
1fa86be7fadc,2026-05-24,00:00,58de68ef7640,MACH-13,1,72a6134a8962,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
4fb1f861802a,2026-05-24,03:00,b90bccd41bdf,MACH-03,1,191391c3d5ba,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
e409a0027162,2026-05-24,16:00,f02a91103a24,MACH-13,2,f21ed9593c1b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
ced9e533fc46,2026-05-25,06:00,4d30d1abd6bc,MACH-08,1,5950ee467118,vibration excessive,matin,0,0,1,0,0,0,0,0,0
a027e11b2693,2026-05-25,22:00,f024920b56b0,MACH-04,3,6cfdac807f40,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
145858096357,2026-05-27,01:00,99b17f8e724c,MACH-12,1,bd2e7ad6b2ff,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
df1e39032d55,2026-05-27,04:00,8e9bcde04afb,MACH-13,2,7dc8c8c4f8fa,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
1003f381ba55,2026-05-27,11:00,e125a0eef098,MACH-11,1,1aac1d944591,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
7e672c5724a2,2026-05-27,14:00,0f73c6790ebb,MACH-07,4,d65810be3f00,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
de3f00ae8140,2026-05-27,18:00,dda776d29b19,MACH-09,3,90e2d1aa5aea,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
99cf70dcf60f,2026-05-28,00:00,91064cba3c80,MACH-03,3,9e2a15ca9a89,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
64648f59e5f7,2026-05-28,01:00,3d2eeb9f6ae3,MACH-12,4,9388393ac33c,micro-fuite / baisse pression + arrêt ligne,nuit,0,1,0,0,0,0,0,1,0
959a907c7a1c,2026-05-28,08:00,417113f33bfb,MACH-14,2,4fcf37bcb940,,matin,1,0,0,0,0,0,0,0,0
4c900ea3691b,2026-05-28,20:00,31f91cf44e5e,MACH-12,2,409db6632da9,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
734e78dbbc57,2026-05-28,21:00,dd9b9c9b2c4f,MACH-07,2,17164456c47e,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
85b923fe4ad5,2026-05-29,03:00,78de5dc2cfea,MACH-07,2,9ba6ec917b4d,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
f6afc8f49657,2026-05-29,23:00,3d23cade0108,MACH-13,2,400858c6f571,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
f9c0186f2162,2026-05-30,09:00,42f71524a381,MACH-02,1,5f5aaeffbece,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
1e5f8efad685,2026-05-30,19:00,71ddfbef5252,MACH-05,5,a93f1e92995c,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
e444aa7cbf58,2026-05-31,09:00,45e94543eae2,MACH-09,2,58e7c004fd83,alarme capteur,matin,0,0,0,0,0,0,1,0,0
bd8a7886634d,2026-05-31,12:00,7d5caa11ddc5,MACH-02,2,b077933aff98,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
11ea75191e3b,2026-05-31,19:00,b873c0440bd1,MACH-05,1,03bcfbf3f167,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
17b1b76ffba4,2026-06-02,00:00,bb9da60d6da6,MACH-09,2,314bee97cdb3,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
972cc0940afb,2026-06-02,04:00,7f471297921c,MACH-07,1,9d1b8d8302fa,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
1f7ee40c20a0,2026-06-02,05:00,10031c897d5a,MACH-05,3,5c4b83829dae,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
230b8e37314e,2026-06-02,09:00,dde85458375a,MACH-03,1,16457646631c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
185aeb2d99c1,2026-06-02,10:00,81fccc958205,MACH-06,2,22e9f2041f71,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
9e1daf8c1168,2026-06-02,12:00,d17065fff332,MACH-02,3,2680931da906,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
3bbf93e1027b,2026-06-02,15:00,10adbad2f240,MACH-14,1,f1a2eae91f3c,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
3cc109acd432,2026-06-02,19:00,63eda980601c,MACH-04,1,5cef93812eab,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
3ba1be8b509d,2026-06-02,22:00,1a3c1a0bdc2c,MACH-05,2,bafc25f4181e,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
4d493c7b8ca6,2026-06-03,10:00,b08ea0f997d9,MACH-09,2,9c37cc0c0a21,,matin,0,0,0,0,1,0,0,0,0
6feb1237e0f8,2026-06-03,18:00,8786eec25e7c,MACH-11,1,4649ac35413c,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
35f2e176ae29,2026-06-03,20:00,b5d4a9a920bd,MACH-13,2,6e16547429cd,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
b4b94394b400,2026-06-04,00:00,707e60ebeea4,MACH-07,2,c735f30d0ee9,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
19d75ba27c89,2026-06-04,06:00,b2be50e69e42,MACH-06,1,b0fd3dcfc134,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
62682bba338e,2026-06-04,10:00,a1698e72ed9c,MACH-09,1,66e794b148c8,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
