incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
6f0852c92888,2025-12-29,02:24,4b75dc790ce6,MACH-08,2,3c4780a7ac09,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
c2a83d2ec8ce,2025-12-29,10:24,6cf3cc92692c,MACH-13,4,ad6976832c61,vibration excessive,matin,0,0,1,0,0,0,0,0,0
a943db8547af,2025-12-29,11:48,ab4bcc353aed,MACH-13,4,39b5990a1c8f,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
0b9f37736df8,2025-12-29,18:13,cb5fa5a0a5ed,MACH-04,4,77c5b27bca85,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
ac32d5f5125a,2025-12-29,23:55,a67ce8113d20,MACH-14,3,efb9e17e7790,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
13a14811d743,2025-12-30,02:34,9a32b6d2e642,MACH-07,3,5bd90c2916b2,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
5cac41e0c4a9,2025-12-31,13:09,eef8415767fb,MACH-13,2,4f9c39755402,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
705d836f96f6,2025-12-31,13:35,56132b042cf6,MACH-13,3,ea66949e3416,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
86508d963182,2026-01-01,11:33,4edcc3f6e441,MACH-01,2,acc823e5e994,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
38f9de917ac4,2026-01-01,11:53,437f25790c83,MACH-02,3,45dacfbc7886,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
df7c071476b5,2026-01-01,13:03,c0639fba62dc,MACH-13,3,aa66ee3c4acf,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
997e5e4a0d02,2026-01-01,13:09,ac9f87612363,MACH-13,3,e1d525cd16e6,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
12e6c035f236,2026-01-02,02:18,543047b1182c,MACH-03,3,6bcbe759da7f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
454c823dd0af,2026-01-02,11:24,fb537d41c3d9,MACH-01,3,70c58e345d87,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
f8e538ef944c,2026-01-02,11:28,bb891c0c4d9d,MACH-11,3,ec4f23f3b26b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
36447def8e79,2026-01-02,11:33,0a4539666449,MACH-01,3,572ca882a503,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
282879f0102e,2026-01-02,13:09,6750555cf857,MACH-13,4,633968071d2e,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
82bd70c58992,2026-01-02,13:28,6c65f7e276e9,MACH-12,2,43ca506d2ca7,pic courant anormal moteur,matin,0,0,0,0,1,0,0,0,0
732f02db1592,2026-01-03,08:13,c250bf614ccd,MACH-03,3,fd0196af2029,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
d276441e1d85,2026-01-03,11:33,734abcc29377,MACH-01,4,dc99516d4cf4,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
0265189483b7,2026-01-03,19:20,6e1a5b2d8d60,MACH-02,3,a18dc996fb3b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
6fe0e9de108d,2026-01-03,22:33,aac23b97943c,MACH-03,3,9ece21dafc91,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
04e2bf881c73,2026-01-03,22:34,680e8511f0ca,MACH-03,2,ecb6dcdb2b5f,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
7907e6764465,2026-01-04,00:34,0f26480ee727,MACH-11,2,b279d273f944,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
12812d5c52ee,2026-01-04,02:41,94547d617f17,MACH-14,3,75ad97f00210,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
d97f70ad217f,2026-01-04,18:32,d1a45305fa39,MACH-10,2,d91676e9b888,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
3da634c9a3b8,2026-01-04,22:34,87ec04a41cd5,MACH-03,3,57a32dde44d2,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
a05e7099b673,2026-01-04,22:37,f5659d437fb9,MACH-03,3,db38f7cb1c6b,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
2dc11fe838de,2026-01-05,22:34,b3ea6a98c5bc,MACH-03,4,6aa29d9fedfd,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
7144c8d38cb8,2026-01-08,08:15,f1d39ba8e064,MACH-10,2,e8318721e6e7,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
e763a0dd60ac,2026-01-08,09:38,e90d247843f4,MACH-15,2,875fa9351e2f,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
7cd3f3c61585,2026-01-08,16:20,b51605819971,MACH-10,2,1c26e8cd17a4,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
996d892df5bf,2026-01-08,18:36,f820bd9e87d7,MACH-01,3,aea18a3b2216,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
e69cbf4dcf18,2026-01-09,08:15,bd1f677b2251,MACH-10,3,aba0f8bd557d,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
43a2d7640b59,2026-01-09,15:19,457bc46231eb,MACH-08,3,f4b2e18b5c36,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
00224aceb0fe,2026-01-09,16:20,a5f5c4493b39,MACH-10,3,1705a2f90db4,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
8f1ab010a7ff,2026-01-10,08:15,de0d283015be,MACH-10,4,7710c9503d18,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
461e5f31f9eb,2026-01-10,12:25,96979766eeb3,MACH-03,2,fa14fd98079c,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
f640e16b49ca,2026-01-10,12:45,9f9945e855c5,MACH-03,3,de2fa11366a3,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
39fe13d7ba7e,2026-01-10,16:20,e2a28cd963fa,MACH-10,4,5c451c729e84,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
931645c9de51,2026-01-11,12:12,59efde8406f8,MACH-03,3,9526785a0de9,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
6a321ba24072,2026-01-11,12:25,b6d1618bd25c,MACH-03,3,af290cfd5170,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
170072e6377e,2026-01-11,12:32,b71ab475d85b,MACH-14,3,57708539a26e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
3871b9493540,2026-01-12,12:25,507f790b513d,MACH-03,5,3ef7374bb89a,vibration excessive,matin,0,0,1,0,0,0,0,0,0
9073f851dc77,2026-01-12,12:31,6899a3a02b80,MACH-11,2,6b8254bb8342,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
1fc05fe0ee74,2026-01-12,12:47,e11333de511c,MACH-11,2,173d5cdaa172,montée thermique progressive,matin,1,0,0,0,0,0,0,0,0
b6a464edb51b,2026-01-12,21:36,8e135627bd2a,MACH-01,3,a82fd86a51b1,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
d660dbd798f8,2026-01-13,01:42,3079c3f2ccaa,MACH-09,2,4c34dd86373e,oscillations hors tolérance,nuit,0,0,1,0,0,0,0,0,0
70998f4b60a8,2026-01-13,09:31,06328dfbbf6f,MACH-09,3,54bf5b6ca5f5,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
34dbe6f58f06,2026-01-13,12:21,9202728526ff,MACH-11,3,a2decf0de8d8,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
f48b302a1157,2026-01-13,12:47,9ba650d69b4e,MACH-11,3,4947d3938e04,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
04c6e887026f,2026-01-13,19:30,e714ec2e284f,MACH-14,3,8632c2747121,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
fb456353cefc,2026-01-14,01:42,ca93c1d320f8,MACH-09,3,62d0cf50deff,oscillations hors tolérance,nuit,0,0,1,0,0,0,0,0,0
182f6eb39248,2026-01-14,12:47,83792eddaa0d,MACH-11,4,fa4c956ae318,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
11d43bac4a18,2026-01-15,01:42,f2da52d76b5d,MACH-09,5,d879e6a7f4fc,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
0c9b0e4ad260,2026-01-15,11:32,b6d23f4846a5,MACH-06,3,f13dfbe328c3,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
04d83377fa6c,2026-01-16,14:51,2a9da8681bff,MACH-07,3,d094609fa0cc,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
8ccb375aa024,2026-01-17,14:08,982bd2eb7dda,MACH-05,3,301e94903ff1,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
db0aa03ed292,2026-01-17,16:53,4fc374382b4e,MACH-01,3,9753f4ac8464,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
8b66724ca5e9,2026-01-17,17:49,d5bb9837f9f7,MACH-14,2,bf3f80cd028b,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
5ff0455a01ec,2026-01-18,02:29,5452062d94b5,MACH-05,3,703f5de91596,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
f090f8c8d592,2026-01-18,15:42,8ecdcf6bcba9,MACH-11,3,e1d588b8e99c,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
c6eb3e75daef,2026-01-19,23:46,7970761a21dd,MACH-14,2,ec00cb014d0d,frottement mécanique cyclique,nuit,0,0,0,1,0,0,0,0,0
724a63023f4e,2026-01-20,23:46,fdf4486de984,MACH-14,3,af00e01a90f4,choc sur transmission,nuit,0,0,0,1,0,0,0,0,0
1b24d2c3a641,2026-01-21,15:29,01f9ddf7bca8,MACH-01,2,bfe0127b0f8f,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
16f60afe2137,2026-01-21,15:30,514eee60e119,MACH-01,2,0554ba530f60,choc sur transmission,apres-midi,0,0,0,1,0,0,0,0,0
5f42dc763999,2026-01-21,21:16,ec7e5dc6fff0,MACH-03,3,fb544f510c31,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
9723a33f3e7b,2026-01-21,23:46,d38a94032017,MACH-14,4,f01019dae845,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
26b331f81bc7,2026-01-22,10:15,8db3071e807d,MACH-14,3,e98f517ad5a5,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
6aa626bb26cf,2026-01-22,15:18,92835319fb81,MACH-01,3,d5f204dc1321,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
c52712ec85eb,2026-01-22,15:29,2e5ac7ffd9b9,MACH-01,3,070d2dee1d4f,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
55bc5fb43786,2026-01-23,11:04,6e50fe942335,MACH-03,2,fb557239e39f,défaut qualité pièces constaté,matin,0,0,0,0,0,0,0,0,1
0a8f2d9cd677,2026-01-23,11:30,51d0e5fd9bbb,MACH-03,3,daaa104c2096,non-conformité dimensionnelle,matin,0,0,0,0,0,0,0,0,1
9cd9c81636b4,2026-01-23,13:05,8154c112767e,MACH-01,2,076db05cca5a,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
330f8821065a,2026-01-23,14:22,c0afcb68b754,MACH-12,2,41c881d35962,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
f630a22cd5b1,2026-01-23,15:29,ad1353d725b5,MACH-01,4,4a2075712f00,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
adc60abeaddd,2026-01-24,08:20,406219331259,MACH-13,2,d8c3ab190a04,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
d7c7172d231e,2026-01-24,11:04,17e9fcdc884d,MACH-03,3,51a5fcc989b0,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
6fde01ce3526,2026-01-24,11:07,7e6dc2575547,MACH-03,3,e4e3b098a900,non-conformité dimensionnelle,matin,0,0,0,0,0,0,0,0,1
5f291793146c,2026-01-24,13:04,c2f0a16b3ec3,MACH-01,3,2c9607215a4a,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
105675cfe08d,2026-01-24,13:05,dfbab92c6345,MACH-01,3,abe8acc2b792,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
2d02b77fb607,2026-01-24,15:05,13d753b969a3,MACH-15,3,20b5c32e964e,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
0676f3c95868,2026-01-24,15:50,b6ac16f5c455,MACH-09,2,fb054938289b,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
c6115c78ef12,2026-01-25,08:20,1e3ffb34a23a,MACH-13,3,412e1f75b56f,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
79dfe8936a86,2026-01-25,08:47,83a2d06b2aa3,MACH-13,3,48dec8fff87d,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
93be09aa074e,2026-01-25,08:48,707b8e3ee753,MACH-08,2,0d4c31f0172d,alarme capteur,matin,0,0,0,0,0,0,1,0,0
36ea4c3e15a0,2026-01-25,11:04,c5b27b38a29a,MACH-03,5,c31d4cf8c10f,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
fad982539caa,2026-01-25,13:05,759c607c25a7,MACH-01,4,02d43efaf919,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
396588a27b0f,2026-01-25,13:16,b629c94004d5,MACH-01,3,b2dfb17be8df,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
6c24882633bc,2026-01-26,05:33,7ceb1fc6e1bd,MACH-07,3,f1a361e7658a,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
2ffc1961fe50,2026-01-26,08:20,72b538ef5b96,MACH-13,4,364d3a83e55c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
d83f506731f5,2026-01-26,11:42,cb96e32de3f5,MACH-10,2,007a5a5433d6,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
85fd93c6ab3b,2026-01-27,01:28,561967b0f44d,MACH-15,3,0e1a623343fe,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
818c96c2b477,2026-01-27,11:42,594c4a14c2f2,MACH-10,3,92b2723d41c2,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
0b7f67357438,2026-01-27,18:10,ab431eb6f6df,MACH-02,3,804b0bb96706,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
fcc09b60cd4f,2026-01-28,11:42,fd1de3f34653,MACH-10,4,dcc24a3b9bbd,vibration excessive,matin,0,0,1,0,0,0,0,0,0
42dea4e93d40,2026-01-28,19:18,22234c91750e,MACH-03,3,2aa8d03f2398,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
86a2ec799c7e,2026-01-28,19:25,a20bffd73f16,MACH-03,2,5036fa22f783,oscillations hors tolérance,apres-midi,0,0,1,0,0,0,0,0,0
5007168f0f00,2026-01-29,10:04,5464bc07ac20,MACH-08,3,18bf89a6f7c5,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
db15558c1630,2026-01-29,15:41,1516eb980a15,MACH-03,2,833f976d87a3,choc sur transmission,apres-midi,0,0,0,1,0,0,0,0,0
c9119cb256fc,2026-01-29,15:43,4c92b95efd32,MACH-03,3,d4f8422ee9c9,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
97ff95a83b8a,2026-01-29,19:25,805d00fc7b03,MACH-03,3,851e474e6569,vibrations excessives détectées,apres-midi,0,0,1,0,0,0,0,0,0
06a432b6caa8,2026-01-29,19:52,b128ba8a0219,MACH-03,3,dec551348c2f,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
750ee3369c3b,2026-01-30,15:01,a830ba868a62,MACH-03,3,53dc7ab74d47,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
adec7c8a1f9e,2026-01-30,15:41,6d967d829e24,MACH-03,3,352a5e85cb69,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
079ce35f76b6,2026-01-30,19:25,fa884c0fd71c,MACH-03,4,1844285327ec,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
9a05d875826f,2026-01-31,00:48,0e07c0735fd5,MACH-07,3,73e13e6a98f3,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
05d1fe2d3978,2026-01-31,02:41,8c1f9b2ce631,MACH-04,3,31403233a66d,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
55676a1a26f8,2026-01-31,02:49,181c5f8e3769,MACH-02,3,be795dde4bad,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
c16b6c112091,2026-01-31,08:24,16230faaf6ff,MACH-08,3,a6d44500a87e,vibration excessive,matin,0,0,1,0,0,0,0,0,0
3070a269dab0,2026-01-31,12:22,ab370352420a,MACH-13,3,4fdc44249a6e,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
7c8e3d1d3e43,2026-01-31,14:35,805e7e7eb0a0,MACH-04,2,89a0f69c8f97,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
fd24527b2b30,2026-01-31,15:41,426389019ad9,MACH-03,4,a7fd0b1f8238,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
1dd7538ccc44,2026-02-01,11:07,be170b637982,MACH-13,2,4ac0bbb06d47,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
a63903caecf8,2026-02-01,14:35,50385299d180,MACH-04,3,bcc6a6147f11,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
cfcaf67d3547,2026-02-02,11:07,7cc592c06de5,MACH-13,3,e0a6a4818851,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
6c722d5163bc,2026-02-02,11:14,97644079a9c6,MACH-13,3,5dfa45d7f589,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
bb0a80736259,2026-02-02,11:21,f5c20f74fa75,MACH-14,2,235145cf72d2,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
722c1dc8e8e3,2026-02-02,14:35,9e3447b830dd,MACH-04,4,7571a64efbac,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
e807c45b2b01,2026-02-02,17:39,865e97bc6c34,MACH-10,3,16936b01c1d4,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
9f45356343a4,2026-02-03,11:07,e8528d0015f5,MACH-13,4,8dbe8a547bda,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
29fdfe62c2cc,2026-02-03,11:21,9195bec52153,MACH-14,3,3be452c2b376,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
bbec62a6a229,2026-02-03,12:29,b637d4e43e34,MACH-03,3,5fc12ec64be5,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
4d16e9015e72,2026-02-03,15:05,046c1fd27151,MACH-14,2,a48da9f3d38f,baisse pression hydraulique,apres-midi,0,1,0,0,0,0,0,0,0
675ed114859d,2026-02-04,11:21,fb4281750e82,MACH-14,4,3fc86ea30eca,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
b5e76ef5ea40,2026-02-04,15:05,627e5c8270a6,MACH-14,3,9697d36920ab,micro-fuite détectée — chute pression,apres-midi,0,1,0,0,0,0,0,0,0
599df12d61c6,2026-02-04,20:29,3920f0c6c93c,MACH-03,3,d65b8ae98e84,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
679ce69e27b6,2026-02-04,20:45,10e6c84671d2,MACH-03,2,52214aa18cfc,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
00cd7354bef1,2026-02-05,06:55,b835caea2a05,MACH-05,3,ef637db997bd,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
6c47eef33f8e,2026-02-05,15:05,20622dc9e0bc,MACH-14,4,3da403e07d72,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
9522e63e3e08,2026-02-05,20:45,7177344b3f84,MACH-03,3,149b1a8b056c,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
aee529fb532b,2026-02-05,20:57,1d7ba90ed1be,MACH-03,3,298bbd36959c,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
6c19a89b6548,2026-02-06,11:26,816e59d7d5a4,MACH-08,3,88cd3ce00396,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
17c696ce5049,2026-02-06,20:45,af63c1f66c0a,MACH-03,4,ba176fd0745f,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
ccb24977dcc0,2026-02-06,22:25,f1f7b2bea817,MACH-08,2,a71d4ab72414,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
1d010e24ad5b,2026-02-07,11:18,668983468c6e,MACH-08,3,db98babff5bb,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
03e1472510ad,2026-02-10,15:44,12756003b1b0,MACH-03,3,4f74c4c64049,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
1f3a9fa1c433,2026-02-10,15:53,93bafab1477a,MACH-03,2,92442cfaed90,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
a5d83f6984bc,2026-02-10,22:20,b51ece9e7f5a,MACH-03,2,28a74985475e,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
ed2b34072664,2026-02-10,22:40,d3749e91f020,MACH-03,3,f1fab3a547ab,vibrations excessives détectées,nuit,0,0,1,0,0,0,0,0,0
30e9974f9317,2026-02-11,11:09,0d8646d329a1,MACH-03,3,dbd5cc208609,alarme capteur,matin,0,0,0,0,0,0,1,0,0
494f0059f2c5,2026-02-11,15:41,1348473b0110,MACH-03,3,a8c4773d5ce8,choc sur transmission,apres-midi,0,0,0,1,0,0,0,0,0
7602b351354a,2026-02-11,15:53,9487b1fc3504,MACH-03,3,bf3826ddccb6,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
8ac7f1ba9de7,2026-02-11,17:12,fa09b9360e05,MACH-13,2,07d5f2989d74,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
4f69d0bf7109,2026-02-11,17:43,bcd53babba3b,MACH-13,3,69a1055414c4,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
2631e3612aae,2026-02-11,22:20,8f236f937233,MACH-03,3,350aab2047b7,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
778c03820e89,2026-02-11,22:23,6c6d2e5bcb1b,MACH-03,3,31539e7ab208,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
cbeccd5c0b1e,2026-02-12,04:30,5e5564972789,MACH-12,2,427c83ecdde6,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
5ae9080d5509,2026-02-12,15:53,770454adf2a1,MACH-03,4,336b234acc64,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
76c33bf80e57,2026-02-12,16:48,ee5f2eeb818f,MACH-10,2,3583d1dd02b2,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
e2009c2e91d4,2026-02-12,17:12,bb100eb292b5,MACH-13,3,0a945a432703,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b9dd255b768c,2026-02-12,17:37,c47f1ff78279,MACH-13,3,5bfbc7fe2b9d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
94fd55b45896,2026-02-12,22:20,851eedb49f2b,MACH-03,5,12f0cdce931b,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
3da9693512c6,2026-02-13,04:30,51d49f24afab,MACH-12,3,f352a258ed11,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
bec03edb4c14,2026-02-13,07:01,53bb11ec850e,MACH-01,3,2a90abbedb16,vibration excessive,matin,0,0,1,0,0,0,0,0,0
1fa86be7fadc,2026-02-13,09:39,07798fed2e0e,MACH-13,3,0418307a71ed,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
4fb1f861802a,2026-02-13,09:53,77c6cd937add,MACH-13,2,275e99d7d136,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
e409a0027162,2026-02-13,16:48,9265e2488635,MACH-10,3,f4ed26c3afb5,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
ced9e533fc46,2026-02-13,17:12,d47b07c9edee,MACH-13,4,c6d0bd3c53b0,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
a027e11b2693,2026-02-13,20:44,f024920b56b0,MACH-05,3,6cfdac807f40,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
145858096357,2026-02-14,04:10,9e99044a6b9d,MACH-03,3,cae5315caf73,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
df1e39032d55,2026-02-14,04:27,f03770ff7a5e,MACH-01,3,5d0f77ee0aa2,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
1003f381ba55,2026-02-14,04:30,e125a0eef098,MACH-12,4,1aac1d944591,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
7e672c5724a2,2026-02-14,09:41,0a8777f562ec,MACH-13,3,51e8b8d6ae1e,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
de3f00ae8140,2026-02-14,09:53,a6a5afb1b273,MACH-13,3,d8f6d1c125f1,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
99cf70dcf60f,2026-02-14,11:10,4d584b5e0631,MACH-13,3,037c0177039a,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
64648f59e5f7,2026-02-14,16:32,8736e2074654,MACH-09,2,2b3e3a909f37,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
959a907c7a1c,2026-02-14,16:48,62125fb36547,MACH-10,4,c27160fe3d1a,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
4c900ea3691b,2026-02-15,09:53,d0c4e58d492f,MACH-13,4,1bde2c769da5,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
734e78dbbc57,2026-02-15,11:57,682c713abba4,MACH-08,3,c5141bd6bedd,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
85b923fe4ad5,2026-02-15,16:32,6f5460e471e2,MACH-09,3,3a226d94b640,défaut qualité pièces constaté,apres-midi,0,0,0,0,0,0,0,0,1
f6afc8f49657,2026-02-16,11:55,7b4e2cb0b3ac,MACH-08,3,328af2a9078b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
f9c0186f2162,2026-02-16,16:32,f91abf07c588,MACH-09,5,eae9a93a0b1c,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
1e5f8efad685,2026-02-17,06:12,9e73863a11ad,MACH-11,2,ef8698a5fb34,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
e444aa7cbf58,2026-02-17,12:46,45e94543eae2,MACH-09,2,58e7c004fd83,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
bd8a7886634d,2026-02-18,02:48,c7e13ee9154e,MACH-08,3,3f8df34d2e50,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
