incident_id,date,time,operator_name,machine_id,severity,operator_badge,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
INC-000744,2026-04-10,04:00,94a759aeee08,MACH-11,1,c11995544f94,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000745,2026-04-10,11:00,83e2e3a0fdc0,MACH-08,3,0b9dcab46169,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000746,2026-04-10,22:00,6899a3a02b80,MACH-05,1,6b8254bb8342,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000747,2026-04-11,23:00,bc992143cca7,MACH-04,5,121fc7a6f5ed,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
INC-000748,2026-04-12,03:00,efdc0a023b98,MACH-02,1,c74eeef72bc5,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000749,2026-04-12,23:00,32c42df8ea25,MACH-05,4,4a1beb49e4c3,défaut qualité pièces + arrêt ligne,nuit,0,0,0,0,0,0,0,1,1
INC-000750,2026-04-13,00:00,ae47d126d061,MACH-11,1,485cdef35379,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000751,2026-04-13,00:00,5cda22c018eb,MACH-11,2,d7e3fba3ba24,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000752,2026-04-13,06:00,f69ad49d633d,MACH-04,1,614e2edda3b4,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000753,2026-04-13,06:00,144c133677fb,MACH-12,1,7e0fc3353040,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000754,2026-04-13,10:00,97e83d72fdf4,MACH-07,1,62d0cf50deff,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000755,2026-04-13,15:00,e6b324b77da5,MACH-07,1,dff9e2f04af3,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000756,2026-04-13,22:00,32ca15f43779,MACH-06,1,328834efdc42,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000757,2026-04-13,22:00,45a143ee57e8,MACH-11,1,d8006131e947,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000758,2026-04-14,11:00,f08678917c8c,MACH-03,3,16e1c219153c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000759,2026-04-14,18:00,20f7c262eaa5,MACH-05,2,9add7fab7743,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000760,2026-04-15,09:00,b7fcd11917bc,MACH-01,2,dbe1a2c629d9,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000761,2026-04-15,19:00,d5bb9837f9f7,MACH-04,1,bf3f80cd028b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000762,2026-04-15,22:00,7afe9432029e,MACH-14,2,3a1041495315,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000763,2026-04-16,03:00,34c1d11e3a4e,MACH-12,3,5a7ad9911611,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000764,2026-04-17,04:00,10252a6cb07d,MACH-11,1,1ab2aff782e6,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000765,2026-04-17,13:00,a9a4a6d88f74,MACH-06,1,158f7dbe0274,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000766,2026-04-17,18:00,083d55ca76ca,MACH-09,1,f1e297752e4e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000767,2026-04-18,05:00,91120b09b23e,MACH-06,1,6640da93415d,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000768,2026-04-18,05:00,e46c5804f587,MACH-06,1,8e96b2441c29,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000769,2026-04-18,16:00,73e17ccd4150,MACH-14,1,54a77f7259bc,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000770,2026-04-18,18:00,5b45cdadca87,MACH-07,2,6a9b937e7bc9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000771,2026-04-18,23:00,d4438f20e273,MACH-05,1,8def184e94ee,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000772,2026-04-19,06:00,e67c17224c2a,MACH-09,1,b9dea9ed0308,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000773,2026-04-21,04:00,c76339174491,MACH-08,1,dacd303cd457,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000774,2026-04-21,11:00,85119e36158a,MACH-06,2,1902c8bbbcd1,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000775,2026-04-22,08:00,9e2858e8f294,MACH-14,1,26beed9dd4e9,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000776,2026-04-22,14:00,dfbf85c7abe6,MACH-08,1,08e237b4d617,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000777,2026-04-22,18:00,3981cc119e24,MACH-08,2,ac96abd31dec,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000778,2026-04-23,05:00,95d2b2ae2fdb,MACH-05,2,cf2bd0ebed6c,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000779,2026-04-24,08:00,f33ec7a573a6,MACH-09,4,48e736d4ddb6,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000780,2026-04-24,13:00,f3148da266b4,MACH-03,1,11a11d208a9c,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000781,2026-04-24,13:00,153240d2f9ad,MACH-10,2,bb2623970315,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000782,2026-04-24,15:00,69fe0fe41de9,MACH-10,1,cf2a9d2c8bf0,,apres-midi,0,0,0,0,1,0,0,0,0
INC-000783,2026-04-25,01:00,935172fb6268,MACH-03,2,6dcbb6add150,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000784,2026-04-25,01:00,b6ac16f5c455,MACH-10,1,fb054938289b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000785,2026-04-25,02:00,e970fbceef58,MACH-12,2,65f8efe3c418,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000786,2026-04-25,03:00,23df713b1803,MACH-04,2,3a581aee387e,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000787,2026-04-25,10:00,e10b18fc488d,MACH-09,1,d866d9a4fbc7,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000788,2026-04-25,12:00,72443da93810,MACH-08,1,7fb5f4a83013,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000789,2026-04-25,18:00,3ce5ebb6c7d9,MACH-07,1,e91a0d3b2330,,apres-midi,0,0,0,0,0,0,1,0,0
INC-000790,2026-04-26,12:00,64e3b0518928,MACH-14,3,64353d3e91d2,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000791,2026-04-27,01:00,a91897b2bd76,MACH-03,1,379ccba34475,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000792,2026-04-27,05:00,ec2282246f86,MACH-12,2,bbccd785452e,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000793,2026-04-27,06:00,20f394dbc922,MACH-06,2,7425984a49ff,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000794,2026-04-27,07:00,561967b0f44d,MACH-05,1,0e1a623343fe,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000795,2026-04-27,17:00,56369ee02195,MACH-10,1,785735a2ec5b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000796,2026-04-27,21:00,ab431eb6f6df,MACH-06,1,804b0bb96706,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000797,2026-04-28,06:00,e6bb91c8c4b9,MACH-10,1,081e262a3855,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000798,2026-04-29,10:00,7b46e91f43a6,MACH-12,1,193cb0d5ab67,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000799,2026-04-29,18:00,9d98375c294f,MACH-06,3,0a09f2c14c67,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000800,2026-04-30,01:00,05a49d5cf5c9,MACH-06,1,b52876b23eb7,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000801,2026-04-30,06:00,f4a3e12e371f,MACH-09,1,117422c65307,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000802,2026-05-01,05:00,c531fb9c6503,MACH-01,1,a8326e9a44a4,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000803,2026-05-01,05:00,30b6d9ff7028,MACH-15,2,1e61bade5d95,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000804,2026-05-01,09:00,f0160a401b92,MACH-10,1,1cde9d82c030,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000805,2026-05-02,09:00,a2bb76599e8b,MACH-08,2,7ad2ab970a8a,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000806,2026-05-03,00:00,59b2cdfd0eda,MACH-13,2,fc0d797e947f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000807,2026-05-03,20:00,098077d7d359,MACH-15,1,7180b180c32d,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000808,2026-05-04,02:00,0e07c0735fd5,MACH-15,1,73e13e6a98f3,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000809,2026-05-05,20:00,5b3e4048d264,MACH-12,1,ef3267dcf166,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000810,2026-05-06,15:00,1beed486b6b5,MACH-12,1,aac44db17d78,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000811,2026-05-07,15:00,d3e77e96704a,MACH-07,1,b526dff2b5fd,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000812,2026-05-08,10:00,203172a1d236,MACH-09,2,1a5ebddb4d7b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000813,2026-05-08,14:00,2394e0cb228d,MACH-08,2,139047915337,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000814,2026-05-08,21:00,dac64e05231b,MACH-06,2,22f27bfe6085,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000815,2026-05-09,03:00,cf0b90cb53c4,MACH-01,2,0013587564db,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000816,2026-05-09,07:00,19d88eff180d,MACH-08,1,2cf2ddd04c98,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000817,2026-05-09,07:00,107f937f9dab,MACH-14,1,880b236e9654,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000818,2026-05-09,19:00,9cb5c4f036b7,MACH-06,3,2f9bafd64928,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000819,2026-05-09,20:00,3d4ca0f4338c,MACH-06,1,215cc0109e40,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000820,2026-05-09,22:00,34fdf783617d,MACH-07,1,a85c96edf4b2,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000821,2026-05-10,04:00,333c358bc441,MACH-03,2,ec2e1addc073,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000822,2026-05-10,12:00,43f4bf8345b7,MACH-08,3,68c6a504350b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000823,2026-05-10,18:00,15346a228583,MACH-01,1,9d9a3e2c3cc7,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000824,2026-05-11,04:00,e880e92be51d,MACH-10,2,611cdaf00f69,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000825,2026-05-11,09:00,67393b65e8f8,MACH-05,2,0555818907f6,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000826,2026-05-11,13:00,c04041826fc6,MACH-09,2,0a94f7922df2,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000827,2026-05-11,16:00,61ec4eb48c70,MACH-03,3,9697d36920ab,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000828,2026-05-12,11:00,3920f0c6c93c,MACH-09,1,d65b8ae98e84,,matin,0,0,0,0,0,0,1,0,0
INC-000829,2026-05-12,15:00,09f41938f231,MACH-12,3,52214aa18cfc,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000830,2026-05-12,16:00,ec8e4201b9f6,MACH-09,1,3fe3fd6b1d1d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000831,2026-05-12,18:00,7cc488b7e7eb,MACH-05,1,75b42c329e0c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000832,2026-05-14,08:00,8f6e759bb2f9,MACH-08,1,149b1a8b056c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000833,2026-05-14,13:00,c89602cfe7f3,MACH-09,1,51c0b1f8dd53,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000834,2026-05-14,16:00,79b73727959f,MACH-10,1,41037fa83cb3,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000835,2026-05-15,00:00,05188dfb4622,MACH-03,1,33924865a82e,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000836,2026-05-15,07:00,0149483a599f,MACH-14,2,2b666fee0880,,matin,1,0,0,0,0,0,0,0,0
INC-000837,2026-05-16,00:00,215156e72c45,MACH-09,1,aa22fe880d39,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000838,2026-05-16,02:00,0e5eff69a215,MACH-11,2,376e9846886b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000839,2026-05-16,06:00,2310a236f534,MACH-02,3,d649a20d1cb4,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000840,2026-05-16,19:00,b3f33ecb2a11,MACH-12,2,540d34ff50b2,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000841,2026-05-16,23:00,08d53299d432,MACH-12,2,7aa4be3e8e78,,nuit,0,0,0,0,1,0,0,0,0
INC-000842,2026-05-17,08:00,3053593e84de,MACH-06,1,099be4ad8545,,matin,0,0,0,1,0,0,0,0,0
INC-000843,2026-05-17,16:00,c5813ea191d9,MACH-11,2,cde0839c6da0,,apres-midi,0,0,0,0,0,0,1,0,0
INC-000844,2026-05-17,18:00,e0439f9a5cf0,MACH-02,2,35f28479f026,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000845,2026-05-17,22:00,c5c8349cbd87,MACH-06,1,07d5f2989d74,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000846,2026-05-19,08:00,81a0e269a8f6,MACH-10,2,6400161c98fd,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000847,2026-05-20,11:00,37228c1307bb,MACH-14,2,079a9534355d,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000848,2026-05-20,15:00,436d8ab6dd56,MACH-15,2,1ade53686eb3,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000849,2026-05-20,18:00,cd5ff617cfbf,MACH-08,3,477e6c55adf0,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000850,2026-05-21,23:00,ac01edd07115,MACH-10,3,fd7aabb3d5b1,,nuit,0,0,0,0,1,0,0,0,0
INC-000851,2026-05-22,19:00,1a881096a844,MACH-14,3,875e87ffeea5,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000852,2026-05-23,08:00,d9cd7f625130,MACH-06,1,cf1666c4bf8a,,matin,0,1,0,0,0,0,0,0,0
INC-000853,2026-05-23,08:00,3257cd850403,MACH-08,1,516d0f49fd06,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000854,2026-05-23,10:00,a7f363f03b95,MACH-03,2,abbacc227b9b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000855,2026-05-23,13:00,6300e7521947,MACH-08,1,7ef21971114b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000856,2026-05-23,13:00,4016ae6961e9,MACH-14,3,ce524f6a9531,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000857,2026-05-24,00:00,58de68ef7640,MACH-13,1,72a6134a8962,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000858,2026-05-24,03:00,b90bccd41bdf,MACH-03,1,191391c3d5ba,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000859,2026-05-24,16:00,f02a91103a24,MACH-13,2,f21ed9593c1b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000860,2026-05-25,06:00,4d30d1abd6bc,MACH-08,1,5950ee467118,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000861,2026-05-25,22:00,f024920b56b0,MACH-04,3,6cfdac807f40,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000862,2026-05-27,01:00,99b17f8e724c,MACH-12,1,bd2e7ad6b2ff,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000863,2026-05-27,04:00,8e9bcde04afb,MACH-13,2,7dc8c8c4f8fa,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000864,2026-05-27,11:00,e125a0eef098,MACH-11,1,1aac1d944591,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000865,2026-05-27,14:00,0f73c6790ebb,MACH-07,4,d65810be3f00,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
INC-000866,2026-05-27,18:00,dda776d29b19,MACH-09,3,90e2d1aa5aea,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000867,2026-05-28,00:00,91064cba3c80,MACH-03,3,9e2a15ca9a89,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000868,2026-05-28,01:00,3d2eeb9f6ae3,MACH-12,4,9388393ac33c,micro-fuite / baisse pression + arrêt ligne,nuit,0,1,0,0,0,0,0,1,0
INC-000869,2026-05-28,08:00,417113f33bfb,MACH-14,2,4fcf37bcb940,,matin,1,0,0,0,0,0,0,0,0
INC-000870,2026-05-28,20:00,31f91cf44e5e,MACH-12,2,409db6632da9,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000871,2026-05-28,21:00,dd9b9c9b2c4f,MACH-07,2,17164456c47e,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000872,2026-05-29,03:00,78de5dc2cfea,MACH-07,2,9ba6ec917b4d,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000873,2026-05-29,23:00,3d23cade0108,MACH-13,2,400858c6f571,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000874,2026-05-30,09:00,42f71524a381,MACH-02,1,5f5aaeffbece,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000875,2026-05-30,19:00,71ddfbef5252,MACH-05,5,a93f1e92995c,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000876,2026-05-31,09:00,45e94543eae2,MACH-09,2,58e7c004fd83,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000877,2026-05-31,12:00,7d5caa11ddc5,MACH-02,2,b077933aff98,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000878,2026-05-31,19:00,b873c0440bd1,MACH-05,1,03bcfbf3f167,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000879,2026-06-02,00:00,bb9da60d6da6,MACH-09,2,314bee97cdb3,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000880,2026-06-02,04:00,7f471297921c,MACH-07,1,9d1b8d8302fa,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000881,2026-06-02,05:00,10031c897d5a,MACH-05,3,5c4b83829dae,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000882,2026-06-02,09:00,dde85458375a,MACH-03,1,16457646631c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000883,2026-06-02,10:00,81fccc958205,MACH-06,2,22e9f2041f71,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
INC-000884,2026-06-02,12:00,d17065fff332,MACH-02,3,2680931da906,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000885,2026-06-02,15:00,10adbad2f240,MACH-14,1,f1a2eae91f3c,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000886,2026-06-02,19:00,63eda980601c,MACH-04,1,5cef93812eab,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000887,2026-06-02,22:00,1a3c1a0bdc2c,MACH-05,2,bafc25f4181e,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000888,2026-06-03,10:00,b08ea0f997d9,MACH-09,2,9c37cc0c0a21,,matin,0,0,0,0,1,0,0,0,0
INC-000889,2026-06-03,18:00,8786eec25e7c,MACH-11,1,4649ac35413c,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000890,2026-06-03,20:00,b5d4a9a920bd,MACH-13,2,6e16547429cd,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000891,2026-06-04,00:00,707e60ebeea4,MACH-07,2,c735f30d0ee9,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000892,2026-06-04,06:00,b2be50e69e42,MACH-06,1,b0fd3dcfc134,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000893,2026-06-04,10:00,a1698e72ed9c,MACH-09,1,66e794b148c8,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000894,2026-06-06,05:00,89d15dbd22c3,MACH-03,1,62591ed5e488,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000895,2026-06-06,18:00,85dce2808363,MACH-04,2,679b95f165e1,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000896,2026-06-07,00:00,fb71da4f0e77,MACH-10,1,0ca87a22ff3b,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000897,2026-06-07,02:00,9ef07e462678,MACH-12,1,755f7257cdaa,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000898,2026-06-07,21:00,45007f963379,MACH-10,2,122d1bf53010,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000899,2026-06-08,00:00,c2f8888601e0,MACH-13,3,4e0a121a35d7,,nuit,0,1,0,0,0,0,0,0,0
INC-000900,2026-06-08,17:00,3c8dc9910330,MACH-06,2,a3940eade0a2,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
